index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
38019,Tieret 005,52047,Valid,L6,18.3,Found,2009,30.96759,10.04677,"(30.967590, 10.046770)"
38020,Tieret 006,52048,Valid,L4,20.7,Found,2009,30.97153,10.05499,"(30.971530, 10.054990)"
38021,Tieret 007,52049,Valid,H5,11.0,Found,2009,30.97562,10.09026,"(30.975620, 10.090260)"
38022,Tieret 008,56284,Valid,L4,28.0,Found,2010,30.9337,10.06525,"(30.933700, 10.065250)"
38023,Tieret 009,56285,Valid,H5/6,9.0,Found,2010,30.93472,10.06945,"(30.934720, 10.069450)"
38024,Tieret 010,56405,Valid,H3,5150.0,Found,2010,30.98022,10.00652,"(30.980220, 10.006520)"
38025,Tieret 011,56286,Valid,H5/6,13.4,Found,2010,30.93417,10.06935,"(30.934170, 10.069350)"
38026,Tieret 012,56287,Valid,L4,0.41,Found,2010,30.93397,10.06943,"(30.933970, 10.069430)"
38027,Tieret 013,56288,Valid,L4,3.7,Found,2010,30.9308,10.05145,"(30.930800, 10.051450)"
38028,Tierra Blanca,23988,Valid,Winonaite,860.0,Found,1965,34.93333,-102.01667,"(34.933330, -102.016670)"
38029,Tifariti,23990,Valid,L6,5.4,Found,2002,26.5,-10.5,"(26.500000, -10.500000)"
38030,Tiffa 001,23991,Valid,H5,26900.0,Found,1997,19.949,11.933,"(19.949000, 11.933000)"
38031,Tiffa 002,23992,Valid,H4/5,4705.0,Found,1997,19.696,11.52683,"(19.696000, 11.526830)"
38032,Tiffa 003,23993,Valid,L6,329.2,Found,1997,20.00983,11.86567,"(20.009830, 11.865670)"
38033,Tiffa 004,23994,Valid,H5,1362.0,Found,1997,19.955,11.87517,"(19.955000, 11.875170)"
38034,Tiffa 005,23995,Valid,H5,327.0,Found,1997,19.91933,11.88183,"(19.919330, 11.881830)"
38035,Tiffa 006,23996,Valid,H5,560.1,Found,1997,19.91117,11.87517,"(19.911170, 11.875170)"
38036,Tiffa 007,23997,Valid,H5,9250.0,Found,2001,20.20117,11.587,"(20.201170, 11.587000)"
38037,Tiffa 008,31349,Valid,CO3,1149.0,Found,2001,20.35833,11.85,"(20.358330, 11.850000)"
38038,Timber Creek,24000,Valid,L4,7.0,Found,1982,34.98333,-101.73333,"(34.983330, -101.733330)"
38039,Timber Lake,57160,Valid,H3,8660.0,Found,2011,45.425,-101.097,"(45.425000, -101.097000)"
38040,Timessa 001,24001,Valid,H6,473.0,Found,1990,26.56667,15.73333,"(26.566670, 15.733330)"
38041,Timmersoi,24002,Valid,L5,516.0,Found,1966,18.91667,6.25,"(18.916670, 6.250000)"
38042,Timna,24003,Valid,H5,40.0,Found,2002,29.75,34.91667,"(29.750000, 34.916670)"
38043,Tin as Sawwan,56556,Valid,L4-5,1684.0,Found,2011,32.7605,9.1002,"(32.760500, 9.100200)"
38044,Tindouf,24005,Valid,H6,1550.0,Found,1997,27.75,-8.13333,"(27.750000, -8.133330)"
38045,Tinnie,24006,Valid,"Iron, IVB",15300.0,Found,1978,33.38333,-105.25,"(33.383330, -105.250000)"
38046,Tishomingo,24010,Valid,"Iron, ungrouped",260000.0,Found,1965,34.25,-96.68333,"(34.250000, -96.683330)"
38047,Tlacotepec,24013,Valid,"Iron, IVB",71000.0,Found,1903,18.65,-97.55,"(18.650000, -97.550000)"
38048,Tobe,24014,Valid,H4,5386.0,Found,1963,37.2,-103.58333,"(37.200000, -103.583330)"
38050,Tokio (a),24016,Valid,H5,6600.0,Found,1974,33.21667,-102.63167,"(33.216670, -102.631670)"
38051,Tokio (b),24017,Valid,OC,823.0,Found,1974,33.205,-102.65833,"(33.205000, -102.658330)"
38052,Toluca,24018,Valid,"Iron, IAB-sLL",3000000.0,Found,1776,19.56667,-99.56667,"(19.566670, -99.566670)"
38053,Tombigbee River,24021,Valid,"Iron, IIG",43000.0,Found,1859,32.23333,-88.2,"(32.233330, -88.200000)"
38054,Tomhannock Creek,24022,Valid,H5,1500.0,Found,1863,42.88333,-73.6,"(42.883330, -73.600000)"
38055,Tonganoxie,24025,Valid,"Iron, IIIAB",11800.0,Found,1886,39.08333,-95.11667,"(39.083330, -95.116670)"
38056,Tookabarnoo,24027,Valid,H4,157.0,Found,1992,-27.86667,141.73333,"(-27.866670, 141.733330)"
38058,Torreon de Mata,24031,Valid,L6,610.0,Found,1983,26.83333,-105.41667,"(26.833330, -105.416670)"
38059,Tostado,24033,Valid,H6,22000.0,Found,1945,-29.23333,-61.76667,"(-29.233330, -61.766670)"
38060,Touat 001,31350,Valid,L6,2650.0,Found,2002,27.63533,-0.51667,"(27.635330, -0.516670)"
38061,Touat 002,31351,Valid,H5,5150.0,Found,2002,27.46667,-0.51667,"(27.466670, -0.516670)"
38062,Toubil River,24034,Valid,"Iron, IIIAB",22000.0,Found,1891,55.88333,89.1,"(55.883330, 89.100000)"
38063,Toufassour,47702,Valid,Mesosiderite,73300.0,Found,2007,29.65225,-7.7493,"(29.652250, -7.749300)"
38064,Toulon,24035,Valid,H5,1214.5,Found,1962,41.11667,-89.80833,"(41.116670, -89.808330)"
38065,Towada,24039,Valid,H6,53.5,Found,1997,40.55,141.23333,"(40.550000, 141.233330)"
38066,Travis County (a),24040,Valid,H5,175400.0,Found,1889,30.3,-97.7,"(30.300000, -97.700000)"
38067,Travis County (b),24041,Valid,H4,5900.0,Found,1889,30.55556,-97.95278,"(30.555560, -97.952780)"
38068,Trenton,24045,Valid,"Iron, IIIAB",505000.0,Found,1858,43.36667,-88.13333,"(43.366670, -88.133330)"
38069,Tres Castillos,24047,Valid,"Iron, ungrouped",150000.0,Found,1992,29.47,-105.8,"(29.470000, -105.800000)"
38072,Trifir,24052,Valid,L6,1000.0,Found,1956,20.05,-1.68333,"(20.050000, -1.683330)"
38073,Trilby Wash,35339,Valid,L4,846.0,Found,2005,33.91667,-112.55,"(33.916670, -112.550000)"
38074,Truckton,24055,Valid,H5,43.4,Found,1978,38.58139,-104.07667,"(38.581390, -104.076670)"
38075,Tryon,24056,Valid,L6,15900.0,Found,1934,41.55,-100.96667,"(41.550000, -100.966670)"
38076,Tsarev,24058,Valid,L5,1225300.0,Found,1968,48.7,45.7,"(48.700000, 45.700000)"
38077,Tucson,24061,Valid,"Iron, ungrouped",975000.0,Found,1850,31.85,-110.96667,"(31.850000, -110.966670)"
38078,Tule Draw,24064,Valid,H5,2300.0,Found,1981,34.66667,-102.0,"(34.666670, -102.000000)"
38079,Tule Valley,24065,Valid,L6,17.69,Found,2001,38.99861,-113.38167,"(38.998610, -113.381670)"
38080,Tule Valley Hardpan 001,54682,Valid,L5,5.1,Found,2009,38.94306,-113.37833,"(38.943060, -113.378330)"
38081,Tule Valley Hardpan 002,54683,Valid,H5,1.32,Found,2009,38.945,-113.38222,"(38.945000, -113.382220)"
38082,Tulia (a),24066,Valid,H3-4,86000.0,Found,1917,34.61667,-101.95,"(34.616670, -101.950000)"
38083,Tulia (b),24067,Valid,L6,4800.0,Found,1917,34.53333,-101.7,"(34.533330, -101.700000)"
38085,Tulia (d),24069,Valid,H6,17700.0,Found,1981,34.60667,-101.76667,"(34.606670, -101.766670)"
38086,Tulia (iron),24070,Valid,Iron,190.0,Found,1969,34.555,-101.63,"(34.555000, -101.630000)"
38087,Tungsten Mountain 001,24072,Valid,H4,31.73,Found,2000,39.63611,-117.65472,"(39.636110, -117.654720)"
38088,Tungsten Mountain 002,24073,Valid,H6,11.3,Found,2001,39.67357,-117.60432,"(39.673570, -117.604320)"
38089,Tungsten Mountain 003,24074,Valid,H4,7.8,Found,2001,39.68449,-117.62072,"(39.684490, -117.620720)"
38090,Tungsten Mountain 004,24075,Valid,H6,8.1,Found,2001,39.68444,-117.62022,"(39.684440, -117.620220)"
38091,Tungsten Mountain 005,24076,Valid,L6,4.7,Found,2001,39.6844,-117.62007,"(39.684400, -117.620070)"
38092,Tungsten Mountain 006,24077,Valid,L6,8.8,Found,2001,39.68436,-117.62018,"(39.684360, -117.620180)"
38093,Tungsten Mountain 007,24078,Valid,H5,44.0,Found,2001,39.68518,-117.62105,"(39.685180, -117.621050)"
38094,Tungsten Mountain 008,24079,Valid,H5,7.0,Found,2001,39.68072,-117.62778,"(39.680720, -117.627780)"
38095,Tungsten Mountain 009,24080,Valid,H4,31.0,Found,2001,39.68035,-117.62918,"(39.680350, -117.629180)"
38096,Tungsten Mountain 010,24081,Valid,H5,13.4,Found,2001,39.68432,-117.62052,"(39.684320, -117.620520)"
38097,Tungsten Mountain 011,50908,Valid,CV3,186.52,Found,2003,39.683333,-117.616667,"(39.683333, -117.616667)"
38098,Tungsten Mountain 113,35730,Valid,H4/5,4.48,Found,2004,39.67917,-117.62675,"(39.679170, -117.626750)"
38099,Tungsten Mountain 204,51585,Valid,H4,41.6,Found,2005,39.67888,-117.62945,"(39.678880, -117.629450)"
38100,Tungsten Mountain 533,51851,Valid,H5,25.3,Found,2007,39.68945,-117.62358,"(39.689450, -117.623580)"
38101,Tungsten Mountain 535,51852,Valid,H4,26.1,Found,2007,39.68908,-117.62257,"(39.689080, -117.622570)"
38102,Tungsten Mountain 541,52014,Valid,H3.8,5.7,Found,2007,39.6884,-117.62422,"(39.688400, -117.624220)"
38103,Tungsten Mountain 542,51853,Valid,H5,4.6,Found,2007,39.6872,-117.62618,"(39.687200, -117.626180)"
38104,Tungsten Mountain 543,51854,Valid,H4,18.1,Found,2007,39.68938,-117.62032,"(39.689380, -117.620320)"
38105,Tungsten Mountain 563,51855,Valid,H5,9.3,Found,2007,39.6772,-117.62858,"(39.677200, -117.628580)"
38106,Tungsten Mountain 572,51856,Valid,H6,10.7,Found,2007,39.68105,-117.61325,"(39.681050, -117.613250)"
38107,Tungsten Mountain 573,53844,Valid,H4,68.0,Found,2010,39.68973,-117.61822,"(39.689730, -117.618220)"
38108,Tupelo,56551,Valid,EL6,280.0,Found,2012,34.24216,-88.77594,"(34.242160, -88.775940)"
38109,Turriff,24084,Valid,L5,218.0,Found,1994,-35.48333,142.6,"(-35.483330, 142.600000)"
38110,Turtle River,24085,Valid,"Iron, IIIAB",22390.0,Found,1953,47.6,-94.76667,"(47.600000, -94.766670)"
38111,Tuzla,24087,Valid,L6,236.0,Found,1920,44.01667,28.63333,"(44.016670, 28.633330)"
38112,Twannberg,24088,Valid,"Iron, IIG",20689.0,Found,1984,47.12444,7.17889,"(47.124440, 7.178890)"
38113,Twentynine Palms,24089,Valid,L,19700.0,Found,1944,34.075,-116.01667,"(34.075000, -116.016670)"
38114,Twin City,24090,Valid,"Iron, IAB-ung",5130.0,Found,1955,32.58333,-82.01667,"(32.583330, -82.016670)"
38115,Two Buttes (a),24091,Valid,H5,19700.0,Found,1962,37.63333,-102.41667,"(37.633330, -102.416670)"
38116,Two Buttes (b),24092,Valid,H,3000.0,Found,1970,37.63333,-102.41667,"(37.633330, -102.416670)"
38117,Twodot,24093,Valid,H6,21400.0,Found,1999,46.7,-110.13333,"(46.700000, -110.133330)"
38119,Udall Park,24100,Valid,H4,150.0,Found,1985,32.25,-110.83333,"(32.250000, -110.833330)"
38120,Udeiát el Had,24102,Valid,L6,658.0,Found,1988,29.41667,20.5,"(29.416670, 20.500000)"
38121,Uegit,24105,Valid,"Iron, IIIAB",252000.0,Found,1921,3.81667,43.33333,"(3.816670, 43.333330)"
38122,Ularring,24107,Valid,L6,271.8,Found,1970,-29.96667,120.6,"(-29.966670, 120.600000)"
38123,Ultuna,24109,Valid,H,1900.0,Found,1944,59.81667,17.66667,"(59.816670, 17.666670)"
38124,Ulyanovsk,45816,Valid,H5,4680.0,Found,2006,54.364947,48.591447,"(54.364947, 48.591447)"
38125,Ulysses,24110,Valid,H4,3900.0,Found,1927,37.6,-101.25,"(37.600000, -101.250000)"
38126,Um Habib,24111,Valid,L6,696.0,Found,1960,21.5,50.5,"(21.500000, 50.500000)"
38127,Umbarger,24113,Valid,L6,13000.0,Found,1954,34.95,-102.1175,"(34.950000, -102.117500)"
38129,Umm as Samim 001,24115,Valid,H5,1847.0,Found,2001,21.31833,56.41667,"(21.318330, 56.416670)"
38130,Umm as Samim 002,24116,Valid,H5,1048.0,Found,2001,21.32333,56.42167,"(21.323330, 56.421670)"
38131,Umm as Samim 003,24117,Valid,H3.7,991.0,Found,2001,21.32,56.41667,"(21.320000, 56.416670)"
38132,Umm as Samim 008,51871,Valid,L6,290.3,Found,2009,21.00578,56.46918,"(21.005780, 56.469180)"
38133,Umm as Samim 009,51872,Valid,L6,3989.0,Found,2009,21.06493,56.48188,"(21.064930, 56.481880)"
38134,Umm as Samim 010,51874,Valid,H4,251.7,Found,2009,21.34885,56.16187,"(21.348850, 56.161870)"
38135,Umm as Samim 011,51875,Valid,H4,790.5,Found,2009,21.37603,56.29112,"(21.376030, 56.291120)"
38136,Umm as Samim 012,51876,Valid,H4,1354.8,Found,2009,21.38015,56.29083,"(21.380150, 56.290830)"
38137,Umm as Samim 013,51877,Valid,L6,205.6,Found,2009,21.3728,56.31377,"(21.372800, 56.313770)"
38138,Umm as Samim 014,51878,Valid,H4,1713.8,Found,2009,21.37387,56.31365,"(21.373870, 56.313650)"
38139,Umm as Samim 015,55416,Valid,L6,395.66,Found,2010,21.34533,55.463,"(21.345330, 55.463000)"
38140,Umm as Samim 016,55417,Valid,H5,3.86,Found,2010,21.34387,55.45712,"(21.343870, 55.457120)"
38141,Umm as Samim 017,56102,Valid,H3-6,61.31,Found,2010,21.34422,55.45513,"(21.344220, 55.455130)"
38142,Umm as Samim 018,55418,Valid,H5,97.48,Found,2010,21.22938,55.51692,"(21.229380, 55.516920)"
38143,Umm as Samim 019,55419,Valid,L6,3.16,Found,2010,21.22948,55.52087,"(21.229480, 55.520870)"
38144,Umm as Samim 020,55420,Valid,L6,1.36,Found,2010,21.23162,55.52112,"(21.231620, 55.521120)"
38145,Umm as Samim 021,55421,Valid,H5,101.98,Found,2010,21.23513,55.53483,"(21.235130, 55.534830)"
38146,Umm as Samim 022,55638,Valid,H3.9,20.78,Found,2010,21.13823,55.52492,"(21.138230, 55.524920)"
38147,Umm as Samim 023,55422,Valid,L6,144.38,Found,2010,21.1427,55.53912,"(21.142700, 55.539120)"
38148,Umm as Samim 024,55639,Valid,Eucrite-cm,406.8,Found,2010,21.12637,55.52612,"(21.126370, 55.526120)"
38149,Umm as Samim 025,55423,Valid,L6,305.98,Found,2010,21.12538,55.52697,"(21.125380, 55.526970)"
38150,Umm as Samim 026,55424,Valid,L6,255.83,Found,2010,21.12638,55.53703,"(21.126380, 55.537030)"
38151,Umm as Samim 027,55425,Valid,L6,2907.0,Found,2010,21.11303,55.54083,"(21.113030, 55.540830)"
38152,Umm as Samim 028,56410,Valid,L6,123.64,Found,2010,21.11333,55.54098,"(21.113330, 55.540980)"
38153,Umm as Samim 029,55426,Valid,L6,24.71,Found,2010,21.11073,55.53147,"(21.110730, 55.531470)"
38154,Umm as Samim 030,55640,Valid,H3.9-6,10.06,Found,2010,21.09165,55.51098,"(21.091650, 55.510980)"
38155,Umm as Samim 031,55427,Valid,H6,212.69,Found,2010,21.02358,55.56297,"(21.023580, 55.562970)"
38156,Umm as Samim 032,55428,Valid,H4,4335.1,Found,2010,21.04832,55.57372,"(21.048320, 55.573720)"
38157,Umm Tina,24120,Valid,L6,70.2,Found,1932,19.02778,51.08333,"(19.027780, 51.083330)"
38158,Union County,24122,Valid,"Iron, IC",6800.0,Found,1853,34.75,-84.0,"(34.750000, -84.000000)"
38159,United Arab Emirates 001,35414,Valid,Ureilite,155.0,Found,2005,22.846044,55.121208,"(22.846044, 55.121208)"
38160,United Arab Emirates 002,51025,Valid,L6,2000.0,Found,2005,22.84231,55.14103,"(22.842310, 55.141030)"
38161,United Arab Emirates 003,51026,Valid,H6,47.0,Found,2009,22.70986,55.12542,"(22.709860, 55.125420)"
38162,United Arab Emirates 004,51027,Valid,H5,205.0,Found,2009,22.69922,55.08811,"(22.699220, 55.088110)"
38163,United Arab Emirates 005,51028,Valid,H6,212.0,Found,2009,22.69944,55.09503,"(22.699440, 55.095030)"
38164,United Arab Emirates 006,51029,Valid,L4,200.0,Found,2009,22.70047,55.10425,"(22.700470, 55.104250)"
38165,United Arab Emirates 007,51030,Valid,H5,7.0,Found,2009,22.78875,55.09469,"(22.788750, 55.094690)"
38166,United Arab Emirates 008,51031,Valid,H5,23.0,Found,2009,22.79064,55.09453,"(22.790640, 55.094530)"
38167,United Arab Emirates 009,51032,Valid,H6,15.0,Found,2009,22.79317,55.09667,"(22.793170, 55.096670)"
38168,United Arab Emirates 010,51033,Valid,L6,53.0,Found,2009,22.84997,55.14453,"(22.849970, 55.144530)"
38169,United Arab Emirates 011,51034,Valid,L6,296.0,Found,2009,22.85114,55.14175,"(22.851140, 55.141750)"
38170,United Arab Emirates 012,51035,Valid,L6,21.0,Found,2009,22.86056,55.18317,"(22.860560, 55.183170)"
38171,United Arab Emirates 013,51036,Valid,L6,55.0,Found,2009,22.87847,55.15128,"(22.878470, 55.151280)"
38172,United Arab Emirates 014,51037,Valid,L6,95.0,Found,2009,22.86906,55.15189,"(22.869060, 55.151890)"
38173,United Arab Emirates 015,51038,Valid,L6,57.0,Found,2009,22.86881,55.15153,"(22.868810, 55.151530)"
38174,United Arab Emirates 016,51039,Valid,L6,19.0,Found,2009,22.86878,55.15008,"(22.868780, 55.150080)"
38175,United Arab Emirates 017,51040,Valid,L6,15.0,Found,2009,22.86589,55.15669,"(22.865890, 55.156690)"
38176,United Arab Emirates 018,51041,Valid,H5,540.0,Found,2009,22.79506,55.20775,"(22.795060, 55.207750)"
38177,United Arab Emirates 019,51042,Valid,L6,87.0,Found,2009,22.88764,55.17539,"(22.887640, 55.175390)"
38178,United Arab Emirates 020,51588,Valid,L6,170.0,Found,2009,22.88811,55.18439,"(22.888110, 55.184390)"
38179,United Arab Emirates 021,51043,Valid,L6,35.0,Found,2009,22.88872,55.184444,"(22.888720, 55.184444)"
38180,United Arab Emirates 022,51044,Valid,L6,100.0,Found,2009,22.89492,55.17081,"(22.894920, 55.170810)"
38181,United Arab Emirates 023,51045,Valid,L6,87.0,Found,2009,22.89528,55.17033,"(22.895280, 55.170330)"
38182,United Arab Emirates 024,51046,Valid,L6,45.0,Found,2009,22.89314,55.17828,"(22.893140, 55.178280)"
38183,United Arab Emirates 025,51047,Valid,L6,148.0,Found,2009,22.89308,55.17444,"(22.893080, 55.174440)"
38184,United Arab Emirates 026,51048,Valid,L6,97.0,Found,2009,22.89183,55.18142,"(22.891830, 55.181420)"
38185,United Arab Emirates 027,51049,Valid,L6,107.0,Found,2009,22.89406,55.1705,"(22.894060, 55.170500)"
38186,United Arab Emirates 028,51050,Valid,L6,39.0,Found,2009,22.89092,55.17989,"(22.890920, 55.179890)"
38187,Unter-Mässing,24124,Valid,"Iron, IIC",80000.0,Found,1920,49.09028,11.33333,"(49.090280, 11.333330)"
38189,Ural,24126,Valid,OC,9400.0,Found,1981,55.8,66.0,"(55.800000, 66.000000)"
38190,Uruachic,24130,Valid,"Iron, IIIAB",13000.0,Found,1989,27.85,-108.23333,"(27.850000, -108.233330)"
38191,Uruaçu,24131,Valid,"Iron, IAB-MG",72500.0,Found,1992,-14.53333,-48.76667,"(-14.533330, -48.766670)"
38192,Uruq al Hadd 001,24127,Valid,LL5,2335.64,Found,2003,18.44432,52.97805,"(18.444320, 52.978050)"
38193,Uruq al Hadd 002,24128,Valid,H3,3700.0,Found,1996,18.5,52.16667,"(18.500000, 52.166670)"
38194,Ust-Nyukzha,24133,Valid,"Iron, IAB complex",44000.0,Found,1992,56.38333,120.46667,"(56.383330, 120.466670)"
38195,Ute Creek,24134,Valid,H4,1000.0,Found,1936,36.2,-103.9,"(36.200000, -103.900000)"
38196,Uvalde,24137,Valid,H5,8200.0,Found,1915,29.2,-99.76667,"(29.200000, -99.766670)"
38197,Uwet,24138,Valid,"Iron, IIAB",54000.0,Found,1903,5.28333,8.25,"(5.283330, 8.250000)"
38198,Uwharrie,24139,Valid,"Iron, IIIAB",72700.0,Found,1930,35.51667,-79.96667,"(35.516670, -79.966670)"
38199,Vaalbult,24141,Valid,"Iron, IAB-MG",11800.0,Found,1921,-29.75,22.5,"(-29.750000, 22.500000)"
38200,Vaca Muerta,24142,Valid,Mesosiderite-A1,3828000.0,Found,1861,-25.75,-70.5,"(-25.750000, -70.500000)"
38202,Valentine,24148,Valid,L4,2300.0,Found,1942,42.93333,-100.75,"(42.933330, -100.750000)"
38203,Valkeala,24150,Valid,L6,4000.0,Found,1962,61.05,26.83333,"(61.050000, 26.833330)"
38204,Valley Wells,24152,Valid,L6,129.9,Found,1929,35.46667,-115.66667,"(35.466670, -115.666670)"
38205,Varpaisjärvi,24153,Valid,L6,2000.0,Found,1913,63.3,27.73333,"(63.300000, 27.733330)"
38206,Veevers,24155,Valid,"Iron, IIAB",300.0,Found,1984,-22.96833,125.36861,"(-22.968330, 125.368610)"
38207,Veliko-Nikolaevsky Priisk,24157,Valid,"Iron, IIIAB",24267.0,Found,1902,53.83333,97.33333,"(53.833330, 97.333330)"
38208,Ventura,24159,Valid,"Iron, IAB-ung",7700.0,Found,1953,34.25,-119.3,"(34.250000, -119.300000)"
38209,Venus,24160,Valid,H4,1013.0,Found,1960,32.4,-97.08333,"(32.400000, -97.083330)"
38210,Vera,24161,Valid,L/LL4,80000.0,Found,1941,-29.91667,-60.28333,"(-29.916670, -60.283330)"
38211,Verissimo,24163,Valid,"Iron, IIIAB",14000.0,Found,1965,-19.73333,-48.31667,"(-19.733330, -48.316670)"
38212,Verkhne Dnieprovsk,24164,Valid,"Iron, IIE",70.0,Found,1876,48.63333,34.36667,"(48.633330, 34.366670)"
38213,Verkhne Udinsk,24166,Valid,"Iron, IIIAB",18000.0,Found,1854,54.76667,113.98333,"(54.766670, 113.983330)"
38214,Verkhnyi Saltov,31352,Valid,"Iron, IIIAB",9530.0,Found,2001,50.11112,36.8001,"(50.111120, 36.800100)"
38215,Vermillion,24167,Valid,"Pallasite, ungrouped",34360.0,Found,1991,39.73633,-96.36133,"(39.736330, -96.361330)"
38216,Vicenice,24170,Valid,"Iron, IID",4370.0,Found,1911,49.21667,15.8,"(49.216670, 15.800000)"
38217,Victoria West,24171,Valid,"Iron, IAB-sHL",2950.0,Found,1860,-31.7,23.75,"(-31.700000, 23.750000)"
38218,Viedma,24172,Valid,L5,6900.0,Found,2003,-41.06667,-62.85,"(-41.066670, -62.850000)"
38219,View Hill,24173,Valid,"Iron, IIIAB",33600.0,Found,1952,-43.32,172.06333,"(-43.320000, 172.063330)"
38220,Vigo Park,24175,Valid,L4,35.0,Found,1934,34.68333,-101.38333,"(34.683330, -101.383330)"
38221,Viksdalen,24176,Valid,Eucrite,470.0,Found,1992,61.03333,6.05,"(61.033330, 6.050000)"
38222,Villa Coronado,24177,Valid,H5,2900.0,Found,1983,26.75,-105.25,"(26.750000, -105.250000)"
38223,Villa Natamoros,24178,Valid,L3.7,156.0,Found,1987,26.75,-105.4,"(26.750000, -105.400000)"
38225,Villedieu,24182,Valid,H4,14000.0,Found,1890,47.91667,4.35,"(47.916670, 4.350000)"
38226,Vincent,24184,Valid,L5,430.0,Found,1926,-35.01667,139.91667,"(-35.016670, 139.916670)"
38227,Virginia 001,24186,Valid,L6,191.5,Found,1980,-32.06667,125.15,"(-32.066670, 125.150000)"
38228,Vitoria da Conquista,48953,Valid,"Iron, IVA",10500.0,Found,2007,-14.83861,-40.83611,"(-14.838610, -40.836110)"
38229,Vulcan,24192,Valid,H6,19000.0,Found,1962,50.51667,-113.13333,"(50.516670, -113.133330)"
38230,Vyatka,24193,Valid,H4,45000.0,Found,1991,57.53333,49.0,"(57.533330, 49.000000)"
38231,Wabar,24194,Valid,"Iron, IIIAB",2550000.0,Found,1863,21.49972,50.47222,"(21.499720, 50.472220)"
38232,Waconda,24195,Valid,L6,50000.0,Found,1873,39.33333,-98.16667,"(39.333330, -98.166670)"
38233,Wagon Mound,24196,Valid,L6,87500.0,Found,1932,35.84083,-104.58583,"(35.840830, -104.585830)"
38234,Wah Wah Valley,24197,Valid,L6,9.0,Found,1986,38.67667,-113.30167,"(38.676670, -113.301670)"
38235,Waingaromia,24198,Valid,"Iron, IIIAB",9200.0,Found,1915,-38.25,178.08333,"(-38.250000, 178.083330)"
38236,Wairarapa Valley,24199,Valid,H6,6000.0,Found,1863,-41.31667,175.13333,"(-41.316670, 175.133330)"
38237,Waka,24200,Valid,H6,11875.0,Found,1963,36.15,-101.05,"(36.150000, -101.050000)"
38238,Walcott,24201,Valid,H5,2000.0,Found,1983,32.4,-101.95,"(32.400000, -101.950000)"
38239,Waldo,24202,Valid,L6,1300.0,Found,1937,39.1,-98.83333,"(39.100000, -98.833330)"
38240,Waldron Ridge,24203,Valid,"Iron, IAB complex",13600.0,Found,1887,36.63333,-83.83333,"(36.633330, -83.833330)"
38241,Walker County,24204,Valid,"Iron, IIAB",74800.0,Found,1832,34.0,-87.16667,"(34.000000, -87.166670)"
38242,Wallapai,24206,Valid,"Iron, IID",430000.0,Found,1927,35.8,-113.7,"(35.800000, -113.700000)"
38243,Wallareenya,24207,Valid,"Iron, IIIAB",4386.0,Found,1965,-20.66667,118.83333,"(-20.666670, 118.833330)"
38244,Walltown,24208,Valid,L6,1600.0,Found,1956,37.325,-84.71667,"(37.325000, -84.716670)"
38245,Walnut Hill,24209,Valid,OC,220.0,Found,1978,43.827,-70.24717,"(43.827000, -70.247170)"
38246,Waltman,24211,Valid,L4,23410.0,Found,1948,43.0,-107.16667,"(43.000000, -107.166670)"
38247,Warburton Range,24212,Valid,"Iron, IVB",56930.0,Found,1963,-26.28333,126.66667,"(-26.283330, 126.666670)"
38248,Warden,24213,Valid,H5,7868.0,Found,1989,-23.26667,116.93333,"(-23.266670, 116.933330)"
38249,Wardswell Draw,24214,Valid,L6,3000.0,Found,1976,32.90333,-102.925,"(32.903330, -102.925000)"
38250,Warm Springs Wilderness,32769,Valid,H4-6,156.9,Found,2003,34.78698,-114.25052,"(34.786980, -114.250520)"
38251,Washington County,24217,Valid,"Iron, ungrouped",5750.0,Found,1927,39.7,-103.16667,"(39.700000, -103.166670)"
38252,Waterville,24219,Valid,"Iron, IAB-ung",37125.0,Found,1917,47.767778,-119.876389,"(47.767778, -119.876389)"
38253,Wathena,24220,Valid,"Iron, IIAB",566.0,Found,1939,39.81667,-94.91667,"(39.816670, -94.916670)"
38254,Watonga,55758,Valid,LL3.1,5025.0,Found,1960,35.833333,-98.4,"(35.833333, -98.400000)"
38255,Watson 001,24221,Valid,"Iron, IIE",93000.0,Found,1972,-30.5,131.55,"(-30.500000, 131.550000)"
38256,Watson 002,24222,Valid,CK3-an,83.8,Found,1991,-30.71667,131.51667,"(-30.716670, 131.516670)"
38257,Watson 003,52942,Valid,H4,2.6,Found,2008,-30.48333,131.55,"(-30.483330, 131.550000)"
38258,Watson 004,52650,Valid,H4,1.3,Found,2008,-30.48333,131.55,"(-30.483330, 131.550000)"
38259,Watson 005,52651,Valid,H5,1.6,Found,2009,-30.5,131.7,"(-30.500000, 131.700000)"
38260,Watson 006,52652,Valid,L5,53.0,Found,2009,-30.5,131.7,"(-30.500000, 131.700000)"
38261,Watson 007,52943,Valid,EL3,19.5,Found,2009,-30.48333,131.68333,"(-30.483330, 131.683330)"
38262,Watson 008,52653,Valid,H5,1.5,Found,2009,-30.5,131.68333,"(-30.500000, 131.683330)"
38263,Watson 009,52654,Valid,H5,1.0,Found,2009,-30.5,131.68333,"(-30.500000, 131.683330)"
38264,Watson 010,52655,Valid,H5,19.3,Found,2009,-30.5,131.71667,"(-30.500000, 131.716670)"
38265,Watson 011,52656,Valid,H4,4.1,Found,2009,-30.51667,131.5,"(-30.516670, 131.500000)"
